ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
TW,Tradeweb Markets Inc.,102.940002,22123454464,1281200,1521135,102.290001,101.160004,103.019997,102.940002,-0.059998,-0.05825,103,2026-09-10,,,0.626,114038202,24.441528,4.19,Financial Services,Capital Markets,"Tradeweb Markets Inc. builds and operates electronic marketplaces in the United States and internationally. The company offers marketplaces that facilitate trading products across various asset classes, including rates, credit, equities, and money markets. It also provides pre-trade data and analytics, such as AI-Price, SNAP+, iNAV for ETFs, integrations, and LSEG market data; and trade execution comprising request-for-quote, request-for-market, request-for-stream, list trading, compression, blast all-to-all, click-to-trade, portfolio trading, session-based, central limit order book, bilateral firm streams, inventory-based, rematch, voice, futures vs. cash spreading, and dealer algorithmic suite. In addition, the company offers trade processing; and post-trade data, analytics, and reporting, which include transaction cost analysis, benchmark prices, and APA. It serves institutional, wholesale, retail, and corporate clients, such as asset managers, hedge funds, insurance companies, central banks, banks and dealers, proprietary trading firms, retail brokerage and financial advisory firms, regional dealers, and corporations. The company was founded in 1996 and is headquartered in New York, New York. Tradeweb Markets Inc. is a subsidiary of Refinitiv Parent Limited.",NMS,Mr. William E. Hult,United States,,false,false,true,https://www.tradeweb.com,,USD,1613,New York,NY,646 430 6000,245 Park Avenue,0.54,2026-09-10T05:10:02+00:00,2026-09-09T16:44:14+00:00,Equity,0.14469,0.1248,0.93154,0.43829,0.40701,0.09,0.197,2204436992,,,896700992,103537000,3.294409,,9.311,150336992,6507755000,8189557000,2057928960,,6.787,6.059,2.049,0.1241,1.6666,0.00277,1.07117,0.0325
STT,State Street Corporation,191.889999,53080621056,1389800,2092288,190.899994,189.380005,193.630005,191.889999,0.009995,0.005209,191.880005,2026-09-10,,,1.418,274701765,17.069788,11.32,Financial Services,Asset Management,"State Street Corporation provides various financial products and services to institutional investors. It offers custody, accounting, and fund administration services for traditional and alternative assets, as well as multi-asset class investments; recordkeeping, client reporting, and investment book of record, transaction management, loans, cash, derivatives, and collateral services; investor services operations outsourcing; performance, risk, and compliance analytics; financial data management to support institutional investors; foreign exchange, brokerage, and other trading services; securities finance, such as prime services products; and deposit and short-term investment facilities. The company also provides the State Street Alpha platform that combines portfolio management, trading and execution, analytics and compliance tools, and advanced data aggregation and integration with other industry platforms and providers; front-office technology that automates and simplifies the institutional investment process comprising portfolio management and risk analytics, trading, and post-trade settlement with integrated compliance and managed data; investment management solutions; and portfolio management, trading compliance, and manager/sponsor communication. In addition, it offers investment management solutions, such as strategies across equity, fixed income, cash, multi-asset, and alternatives; and ETFs, custom indexed, managed funds, and mandates. The company provides its products and services to mutual funds, collective investment funds and other investment pools, corporate and public retirement plans, insurance companies, wealth managers, investment managers, foundations, and endowments. The company was founded in 1792 and is headquartered in Boston, Massachusetts.",NYQ,Mr. Ronald Philip O'Hanley,United States,,false,false,true,https://www.statestreet.com,,USD,51503,Boston,MA,617 786 3000,One Congress Street,1.92,2026-09-10T05:10:03+00:00,2026-09-09T16:44:16+00:00,Equity,0.12437,0.00869,0,0.27818,0.23005,-0.028,-0.241,15022999552,,,3220999936,,2.22083,,,28964000000,27841000000,366047000000,,,,,,0.2966,0.7167,0.00355,0.94986,0.0001
NTRS,Northern Trust Corporation,184.690002,33859602432,912300,1062412,184.990005,182.990005,186,184.690002,-0.190002,-0.102771,184.880005,2026-09-10,,,1.257,182955653,15.885839,11.65,Financial Services,Asset Management,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals. It operates in two segments, Asset Servicing and Wealth Management. The Asset Servicing segment offers asset servicing and related services, including custody, fund administration, investment operations outsourcing, investment management, investment risk and analytics services, employee benefit services, securities lending, foreign exchange, treasury management, brokerage, transition management, banking, and cash management services. It serves corporate and public retirement funds, foundations, endowments, fund managers, insurance companies, sovereign wealth funds, and other institutional investors. The Wealth Management segment offers trust, investment management, custody, and philanthropic services; financial consulting; guardianship and estate administration; family business consulting; family financial education; brokerage; and private and business banking services. This segment also provides global custody, fiduciary services, family office consulting, and technology solutions to high-net-worth individuals and families, business owners, executives, professionals, retirees, and established privately held businesses. In addition, it offers asset management and related services comprising active and passive equity; active and passive fixed income; cash management; multi-asset and alternative asset classes that include private equity and hedge funds of funds; and multi-manager advisory services and products through separately managed accounts, bank common and collective funds, registered investment companies, exchange-traded funds, non-U.S. collective investment funds, and unregistered private investment funds. Further, the company provides overlay and other risk management services. The company was founded in 1889 and is headquartered in Chicago, Illinois.",NMS,Mr. Michael Gerard O'Grady,United States,,false,false,true,https://www.northerntrust.com,,USD,23600,Chicago,IL,312 630 6000,50 South La Salle Street,1.77,2026-09-10T05:10:04+00:00,2026-09-09T16:44:17+00:00,Equity,0.17066,0.01276,0,0.42496,0.2467,0.364,0.986,9085500416,,,2181299968,,2.705148,,4.518,16345100288,12957900000,177132700000,10004799488,,,,,0.2749,1.0464,0.00858,0.86338,0.0227
IBKR,"Interactive Brokers Group, Inc.",90.279999,155779858432,2647300,4434166,90.989998,90.25,91.860001,90.279999,-0.690002,-0.758494,90.970001,2026-09-10,,,1.349,453077771,36.281746,2.52,Financial Services,Capital Markets,"Interactive Brokers Group, Inc. operates as an automated electronic broker in the United States and internationally. The company engages in the execution, clearance, and settlement of trades in stocks, options, futures, foreign exchange instruments, bonds, precious metals, and cryptocurrencies; and the company provides custody, prime brokerage, securities, and margin lending services. It also offers custody and service accounts for hedge and mutual funds, ETFs, registered investment advisors, proprietary trading groups, introducing brokers, and individual investors. In addition, the company provides trading platforms, including IBKR Trader Workstation, IBKR Desktop, IBKR Mobile, and IBKR Client Portal platform, as well as IBKR GlobalTrader mobile application, and IBKR APIs, builds custom trading applications and automates any part of the trading process. Further, it offers IBKR Pro, IBKR Lite, IBKR Universal Account, insured bank deposit sweep program, investors' marketplace, mutual fund marketplace, bond marketplace, forecast and event contracts, fractional trading, no transaction fee program for exchange-traded funds, overnight trading hours, and karta visa infinite charge card. It serves institutional and individual customers through electronic exchanges and market centers. Interactive Brokers Group, Inc. was founded in 1977 and is headquartered in Greenwich, Connecticut.",NMS,Mr. Thomas Pechy Peterffy,United States,,false,false,true,https://www.interactivebrokers.com,,USD,3265,Greenwich,CT,203 618 5800,One Pickwick Plaza,0.38,2026-09-10T05:10:05+00:00,2026-09-09T16:44:19+00:00,Equity,0.24019,0.02284,0.93036,0.76533,0.16474,0.263,0.353,6834999808,,,1126000000,118000000,6.977791,,-4.026,45779001344,5363000000,203240000000,130858999808,,1.093,1.093,205.748,0.13,1.4686,0.02666,0.88656,0.0207
KKR,KKR & Co. Inc.,104.089996,96288931840,4408000,4422501,105.489998,102.879997,105.93,104.089996,-1.640007,-1.551127,105.730003,2026-09-10,,,1.791,897635601,33.308304,3.13,Financial Services,Asset Management,"KKR & Co. Inc. is a private equity and real estate investment firm specializing in direct and fund of fund investments. It specializes in acquisitions, leveraged buyouts, management buyouts, credit special situations, growth equity, mature, mezzanine, distressed, turnaround, lower middle market, and middle market investments. The firm considers investments in all industries with a focus on software, cybersecurity, fintech, data and information, security, semiconductors, consumer electronics, internet of things (iot), internet, information services, information technology infrastructure, financial technology, network and cyber security architecture, engineering and operations, content, technology and hardware, energy and infrastructure, real estate, services industry with a focus on business services, intelligence, industry-leading franchises and companies in natural resource, containers and packaging, agriculture, airports, ports, forestry, electric utilities, textiles, apparel and luxury goods, household durables, digital media, insurance, brokerage houses, non-durable goods distribution, supermarket retailing, grocery stores, food, beverage, and tobacco, hospitals, entertainment venues and production companies, publishing, printing services, capital goods, financial services, specialized finance, pipelines, and renewable energy. In energy and infrastructure, it focuses on the upstream oil and gas and equipment, minerals and royalties and services verticals. In real estate, the firm seeks to invest in private and public real estate securities including property-level equity, debt and special situations transactions and businesses with significant real estate holdings, and oil and natural gas properties. The firm also invests in asset services sector that encompasses a broad array of B2B, B2C and B2G services verticals including asset-based, transport, logistics, leisure/hospitality, resource and utility support, infra-like, mission-critical, and environmental servi",NYQ,Mr. George R. Roberts J.D.,United States,,false,false,true,https://www.kkr.com,,USD,5043,New York,NY,212 750 8300,30 Hudson Yards,0.74,2026-09-10T05:10:06+00:00,2026-09-09T16:44:20+00:00,Equity,0.0728,0.01386,0.54767,0.2065,0.12201,0.078,0.4,25833117696,,,2990256128,722109000,3.283622,,6.018,56163958784,30902561000,410144072000,47556554752,,0.856,0.817,69.812,0.2396,0.472,0.23061,0.62454,0.0181
APO,"Apollo Global Management, Inc.",130.979996,76829671424,2436800,3960077,131.429993,129.259995,131.740005,130.979996,-0.830002,-0.629696,131.809998,2026-09-10,,,1.514,590543159,46.298935,2.81,Financial Services,Asset Management,"Apollo Global Management, Inc. is a private equity firm specializing in investments in credit, private equity, infrastructure, secondaries and real estate markets. The firm prefers to invest in private and public markets. The firm's private equity investments include traditional buyouts, recapitalization, distressed buyouts and debt investments in real estate, corporate partner buyouts, distressed asset, corporate carve-outs, middle market, growth, venture capital, turnaround, bridge, corporate restructuring, special situation, acquisition, and industry consolidation transactions. For credit strategies, the firm focuses to invest in multi-sector credit, semi-liquid credit, direct lending, first lien, unitranche, whole loans and private credit. The firm provides its services to endowment and sovereign wealth funds, as well as other institutional and individual investors. It manages client focused portfolios. The firm launches and manages hedge funds for its clients. It also manages real estate funds and private equity funds for its clients. The firm invests in the fixed income and alternative investment markets across the globe. Its fixed income investments include income-oriented senior loans, bonds, collateralized loan obligations, structured credit, opportunistic credit, non-performing loans, distressed debt, mezzanine debt, and value oriented fixed income securities. The firm seeks to invest in chemicals, commodities, consumer and retail, oil and gas, metals, mining, agriculture, commodities, distribution and transportation, financial and business services, manufacturing and industrial, media distribution, cable, entertainment and leisure, telecom, technology, natural resources, energy, packaging and materials, and satellite and wireless industries. It also focuses on clean energy, sustainable industry, climate solutions, energy transition, industrial decarbonization, sustainable mobility, sustainable resource use, and sustainable real estate. It seeks to invest ",NYQ,Mr. Marc Jeffrey Rowan,United States,,false,false,true,https://www.apollo.com/institutional/homepage,,USD,6140,New York,NY,212 515 3200,9 West 57th Street,1.71,2026-09-10T05:10:07+00:00,2026-09-09T16:44:22+00:00,Equity,0.11412,0.00941,0.36142,0.21952,0.05267,0.638,0.637,35598000128,,,1888000000,789000000,3.821638,,2.64,41884000256,23341000000,460949000000,47616000000,,1.948,1.897,100.969,0.7447,0.5,0.26338,0.68014,0.0383
TROW,"T. Rowe Price Group, Inc.",107.739998,23142637568,1218800,1936420,109.459999,107.669998,109.620003,107.739998,-1.68,-1.535369,109.419998,2026-09-10,,,1.48,213315850,10.89257,9.96,Financial Services,Asset Management,"T. Rowe Price Group, Inc. is a publicly owned investment manager. The firm provides its services to individuals, institutional investors, retirement plans, financial intermediaries, and institutions. It launches and manages equity and fixed income mutual funds. The firm invests in the public equity and fixed income markets across the globe. It employs fundamental and quantitative analysis with a bottom-up approach. The firm utilizes in-house and external research to make its investments. It employs socially responsible investing with a focus on environmental, social, and governance issues. It makes investment in late-stage venture capital transactions and usually invests between $3 million and $5 million. The firm was previously known as T. Rowe Group, Inc. and T. Rowe Price Associates, Inc. T. Rowe Price Group, Inc. was founded in 1937 and is based in Baltimore, Maryland, with additional offices in North America, Europe, Asia, Australia.",NMS,"Mr. Robert W. Sharps C.F.A., CPA",United States,,false,false,true,https://www.troweprice.com,,USD,7544,Baltimore,MD,410 345 2000,1307 Point Street,4.75,2026-09-10T05:10:08+00:00,2026-09-09T16:44:23+00:00,Equity,0.194,0.10659,0.51614,0.28688,0.29262,0.107,0.286,7592000000,2963800064,2023912448,2167300096,216900000,2.103375,7.331,2.862,450600000,10860100000,14341800000,3234299904,,4.039,4.039,3.702,0.5161,2.5986,0.01699,0.91897,0.1358
BEN,Franklin Templeton Inc.,34.119999,17421957120,2485500,4224382,34.540001,34.049999,34.919998,34.119999,-0.530003,-1.529589,34.650002,2026-09-10,,,1.57,508076910,23.32653,1.47,Financial Services,Asset Management,"Franklin Templeton Inc. is a publicly owned asset investment manager. Through its subsidiaries, the firm provides its services to individuals, institutions, pension plans, trusts, and partnerships. It launches equity, fixed income, balanced, and multi-asset mutual funds through its subsidiaries. The firm invests in the public equity, fixed income, and alternative markets. Franklin Resources, Inc. was founded in 1947 and is based in San Mateo, California with an additional office in Calgary, Alberta; Dubai, United Arab Emirates; Edinburgh, Midlothian; Fort Lauderdale, Florida; Hyderabad, India; London, Greater London; Rancho Cordova, California; Shanghai, Shanghai Province; Singapore; Stamford, Connecticut; and Vienna.",NYQ,Mr. Gregory Eugene Johnson CPA,United States,,false,false,true,https://www.franklintempleton.com/corporate,,USD,10100,San Mateo,CA,650-312-2000,One Franklin Parkway,3.81,2026-09-10T05:10:09+00:00,2026-09-09T16:44:25+00:00,Equity,0.07887,0.02638,0.37707,0.12979,0.08717,0.143,1.067,9324099584,1799100032,-2990862592,759200000,214800000,1.482554,11.767,2.27,3572100096,12077800000,32368300000,2670299904,,5.486,1.114,24.805,0.8912,0.4386,0.48496,0.50183,0.0395
IVZ,Invesco Ltd.,32.09,14238367744,2998600,4733087,32.389999,32.080002,32.560001,32.09,-0.25,-0.773036,32.34,2026-09-10,,,1.605,441499780,,-0.68,Financial Services,Asset Management,"Invesco Ltd. is a publicly owned investment manager. The firm provides its services to retail clients, institutional clients, high-net worth clients, public entities, corporations, unions, non-profit organizations, endowments, foundations, pension funds, financial institutions, and sovereign wealth funds. It manages separate client-focused equity and fixed income portfolios. The firm also launches equity, commodity, fixed income, multi-asset, and balanced mutual funds for its clients. It launches equity, fixed income, multi-asset, and balanced exchange-traded funds. The firm also launches and manages private funds. It invests in the public equity and fixed income markets across the globe. The firm prefers to invest between $5 million and $15 million in companies. The firm also invests in alternative markets, such as commodities and currencies. For the equity portion of its portfolio, it invests in growth and value stocks of large-cap, mid-cap, and small-cap companies. For the fixed income portion of its portfolio, the firm invests in convertibles, government bonds, municipal bonds, treasury securities, and cash. It also invests in short term and intermediate term bonds, investment grade and high yield bonds, taxable and tax-free bonds, senior secured loans, and structured securities such as asset-backed securities, mortgage-backed securities, and commercial mortgage-backed securities. The firm employs absolute return, global macro, and long/short strategies. It employs quantitative analysis to make its investments. The firm was formerly known as Invesco Plc, AMVESCAP plc, Amvesco plc, Invesco PLC, Invesco MIM, and H. Lotery & Co. Ltd. Invesco Ltd. was founded in 1935 and is based in Atlanta, Georgia with an additional office in Asia, Europe, Africa and North America.",NYQ,Mr. Andrew Ryan Schlossberg,United States,,false,false,true,https://www.invesco.com/corporate/en/home.html,,USD,7405,Atlanta,GA,404 892 0896,Midtown Union,2.66,2026-09-10T05:10:10+00:00,2026-09-09T16:44:26+00:00,Equity,-0.00573,0.02915,0.2952,0.1995,-0.00934,0.205,,6902499840,1444800000,1140787456,-309200000,80000000,1.429331,12.801,2.68,1624000000,12231000000,27094000000,915400000,,0.708,0.708,12.056,0.5646,0.9008,0.00625,0.98374,0.0362
URI,"United Rentals, Inc.",1028.77002,64916422656,502200,477933,1019.400024,1007.52002,1053.73999,1028.77002,13.600037,1.339681,1015.169983,2026-09-10,,,1.787,62242489,25.11946,41.52,Industrials,Rental & Leasing Services,"United Rentals, Inc., through its subsidiaries, operates as an equipment rental company in the United States, Canada, Europe, Australia, and New Zealand. It operates through two segments, General Rentals and Specialty. The General Rentals segment rents general construction and industrial equipment, such as backhoes, skid-steer loaders, forklifts, earthmoving equipment, and material handling equipment; aerial work platforms, including boom and scissor lifts; and general tools and light equipment comprising pressure washers, water pumps, and power tools for construction and industrial companies, manufacturers, utilities, municipalities, homeowners, and government entities. The specialty segment rents trench safety equipment consists of trench shields, aluminum hydraulic shoring systems, slide rails, crossing plates, construction lasers, and line testing equipment for underground work; power and heating, ventilating, and air conditioning equipment, such as portable diesel generators, electrical distribution equipment, and temperature control equipment; fluid solutions equipment for fluid containment, transfer, and treatment; surface protection mats; and mobile storage equipment and modular office space. This segment serves construction companies involved in infrastructure projects, and municipalities and industrial companies. The company also sells aerial lifts, reach forklifts, telehandlers, compressors, and generators; construction consumables, tools, small equipment, and safety supplies; and parts for equipment that is owned by its customers, as well as provides repair and maintenance services. It sells used equipment through its sales force, brokers, website, at auctions, and directly to manufacturers. United Rentals, Inc. was incorporated in 1997 and is headquartered in Stamford, Connecticut.",NYQ,Mr. Matthew J. Flannery,United States,,false,false,true,https://www.unitedrentals.com,,USD,28500,Stamford,CT,203 622 3131,100 First Stamford Place,0.78,2026-09-10T05:10:11+00:00,2026-09-09T16:44:27+00:00,Equity,0.28895,0.08768,0.3848,0.25986,0.15673,0.118,0.255,16832000000,4690999808,1706249984,2638000128,134000000,7.048551,16.726,4.661,15384999936,8968000000,29866000000,112000000,,0.764,0.619,166.793,0.1809,1.3185,0.00434,0.9502,0.0232
VMC,Vulcan Materials Company,249.889999,32655785984,1028600,1081893,251.419998,249.520004,254.550003,249.889999,-8.409988,-3.2559,258.299988,2026-09-10,,,1.054,129578739,29.753836,8.47,Basic Materials,Building Materials,"Vulcan Materials Company produces and supplies construction aggregates in the United States. It operates through three segments: Aggregates, Asphalt, and Concrete. The company provides crushed stone, sand and gravel, sand, and other aggregates for use in construction and maintenance of highways, streets, and other public works, as well as in the construction of housing and commercial, industrial, and other nonresidential facilities; aggregates that are used as ballast for construction and maintenance of railroad tracks; riprap and jetty stones for use in erosion control along roads and waterways; asphalt mix; asphalt construction paving services; and ready-mixed concrete products. The company was formerly known as Virginia Holdco, Inc. and changed its name to Vulcan Materials Company. Vulcan Materials Company was founded in 1909 and is headquartered in Birmingham, Alabama.",NYQ,Mr. James Thomas Hill,United States,,false,false,true,https://www.vulcanmaterials.com,,USD,11548,Birmingham,AL,205 298 3000,1200 Urban Center Drive,0.81,2026-09-10T05:10:12+00:00,2026-09-09T16:44:29+00:00,Equity,0.13234,0.06044,0.27506,0.21611,0.13748,0.025,0.027,8115800064,2340300032,843600000,1117100032,63100000,3.852557,16.341,4.712,4942099968,8525100000,16700400000,194200000,,1.757,1.051,58.22,0.2382,1.9017,0.00231,1.00833,0.0568
MLM,"Martin Marietta Materials, Inc.",502.98999,36070043648,922500,626227,510.929993,502.359985,514.130005,502.98999,-8.990021,-1.755932,511.980011,2026-09-10,,,1.101,71019382,33.06576,15.36,Basic Materials,Building Materials,"Martin Marietta Materials, Inc., a natural resource-based building materials company, supplies aggregates and heavy-side building materials to the construction industry in the United States and internationally. It operates through East Group and West Group segments. The company offers crushed stone, sand, and gravel products; ready mixed concrete and asphalt; and paving products and services for use in the infrastructure projects, and nonresidential and residential construction projects, as well as in the railroad, agricultural, utility, and environmental industries. It also produces magnesia-based chemicals products, and dolomitic lime primarily to customers for steel production and soil stabilization. Its chemical products are used in flame retardants, wastewater treatment, pulp and paper production, and other applications. The company was founded in 1939 and is based in Raleigh, North Carolina.",NYQ,Mr. C. Howard Nye J.D.,United States,,false,false,true,https://www.martinmarietta.com,,USD,9600,Raleigh,NC,919 781 4550,4123 Parklake Avenue,0.66,2026-09-10T05:10:13+00:00,2026-09-09T16:44:31+00:00,Equity,0.08894,0.04568,0.2823,0.20185,0.36737,0.21,-0.232,6688000000,2126000000,593374976,930000000,46000000,2.641546,17.398,5.53,6344999936,10032000000,18711000000,112000000,,1.407,0.651,54.945,0.2159,2.0052,0.16148,0.86194,0.043
EXP,Eagle Materials Inc.,186.919998,5713892864,481300,444348,187.740005,185.369995,189.690002,186.919998,-3.660004,-1.920455,190.580002,2026-09-10,,,1.366,30675325,14.678488,12.69,Basic Materials,Building Materials,"Eagle Materials Inc., through its subsidiaries, manufactures and sells heavy construction products and light building materials in the United States. The company operates in four segments: Cement, Concrete and Aggregates, Gypsum Wallboard, and Recycled Paperboard. It engages in the mining of limestone for the manufacture, production, distribution, and sale of portland cement, including Portland limestone cement; grinding and sale of slag; and mining of gypsum for the manufacture and sale of gypsum wallboards used to finish the interior walls and ceilings in residential, commercial, and industrial structures, as well as well as containerboard and lightweight packaging grades. The company is also involved in the manufacture and sale of recycled paperboard to the gypsum wallboard industry and other paperboard converters; sale of readymix concrete; and mining and sale of aggregates, such as crushed stone, sand, and gravel. Its products are used in commercial and residential construction; public construction projects to build, expand, and repair roads and highways; and repair and remodel activities. The company was formerly known as Centex Construction Products, Inc. and changed its name to Eagle Materials, Inc. in January 2004. Eagle Materials Inc. was founded in 1963 and is headquartered in Dallas, Texas.",NYQ,Mr. Michael R. Haack,United States,,false,false,true,https://www.eaglematerials.com,,USD,2800,Dallas,TX,214 432 2000,5960 Berkshire Lane,0.52,2026-09-10T05:10:14+00:00,2026-09-09T16:44:32+00:00,Equity,0.2703,0.09233,0.2702,0.21667,0.17316,0.026,-0.125,2324933888,704889024,25278250,402574016,21266000,3.858919,10.509,3.186,1795406976,1474828000,3842244000,233539008,,3.231,1.856,120.746,0.0788,2.09,0.01243,1.09839,0.0799
CRH,CRH plc,89.349998,60002009088,3418700,4556591,89.900002,89.279999,91.330002,89.349998,-1.260002,-1.390577,90.610001,2026-09-10,,,1.198,665284511,15.934629,5.66,Basic Materials,Building Materials,"CRH plc, together with its subsidiaries, provides building materials solutions in Ireland, the United States, the United Kingdom, rest of Europe, and internationally. It operates through three segments: Americas Materials Solutions, Americas Building Solutions, and International Solutions. The company offers building materials for the construction and maintenance of public infrastructure, and commercial and residential buildings, as well as construction and renovation of transportation infrastructure, critical utility networks, commercial and residential buildings, and outdoor living spaces; paving and construction services; and produces and sells aggregates, cementitious materials, ready mixed concrete and mortars, and asphalt. It also manufactures, supplies, and delivers building products for the built environment in communities in North America; and provides building and infrastructure solutions for complex critical utility infrastructure, such as water, energy, transportation, and telecommunications projects, and outdoor living solutions for private and public spaces. In addition, the company produces and supplies precast and pre-stressed concrete products comprising vaults, pipes, and manholes; and concrete and polymer-based products, such as underground vaults, drainage systems, enclosures, and modular precast structures for applications in transportation, water, energy, and telecommunications markets. Further, it provides crushed stone, sand, and gravel; granite, limestone, and sandstone; fly ash, pozzolans, synthetic gypsum, calcined clay, and ground granulated blast-furnace slags; fencing and railing systems, lawn and garden products, and packaged concrete mixes; and concrete masonry, hardscape and related products, including pavers, blocks and curbs, retaining walls, and slabs. CRH plc was founded in 1936 and is based in Dublin, Ireland.",NYQ,Mr. Jim  Mintern,Ireland,,false,false,true,https://www.crh.com,,USD,83032,Dublin,,353 1 404 1000,Stonemason’s Way,1.72,2026-09-10T05:10:15+00:00,2026-09-09T16:44:34+00:00,Equity,0.15812,0.06061,0.3625,0.19022,0.09935,0.056,0.139,38632001536,7731999744,2019124992,3814000128,143000000,2.498753,10.162,2.034,19812999168,24004000000,58329000000,3024999936,,1.579,1.005,77.592,0.2686,1.6052,0.00145,0.89452,0.022
JHX,James Hardie Industries plc,28.91,17064459264,7379800,7266288,29.379999,28.84,29.719999,28.91,-0.950001,-3.181516,29.860001,2026-09-10,,,1.04,580522488,133.61363,0.22,Basic Materials,Building Materials,"James Hardie Industries plc engages in the manufacture and sale of fiber cement, fiber gypsum, and cement bonded boards in the United States, Australia, Europe, and New Zealand. It operates through four segments: Siding & Trim, Deck, Rail & Accessories, Australia & New Zealand, and Europe. The Siding & Trim segment manufactures fiber cement and PVC siding and trim products, mouldings, interior linings, and accessories under brands such as Hardie, AZEK Exteriors, and Versatex are used in both residential new construction and repair and remodel applications. The Deck, Rail & Accessories segment produces decking, railing, cladding, pergolas, cabanas, and related accessories, including wood-alternative decking and railing solutions offered under the TimberTech, ULTRALOX, and INTEX brands, as well as functional and decorative outdoor accessories, including drink rails, structural mounting posts, lighting systems and gate kits; and adjustable louvered pergola systems through StruXure. The Australia & New Zealand segment manufactures and sells fiber cement products for residential and commercial applications, including exterior cladding, interior wall linings, flooring, eaves and soffits, and façade systems, primarily under the Hardie brand. The Europe segment produces fiber gypsum products and cement-bonded boards under the fermacell brand, and fiber cement products under the Hardie brand, serving residential and commercial repair, remodel, and new construction markets. The company offers its products through a network of specialty building products distributors, lumberyards, and home improvement retailers to builder's merchants, remodelers, DIY stores, and professional contractors. James Hardie Industries plc was founded in 1888 and is headquartered in Dublin, Ireland.",NYQ,Mr. Aaron M. Erter,Ireland,,false,false,true,https://www.jameshardie.com,,USD,7500,Dublin,,353 1 411 6924,One Park Place,,2026-09-10T05:10:16+00:00,2026-09-09T16:44:35+00:00,Equity,0.03313,0.05175,0.36767,0.16133,0.02693,0.639,0.234,5410500096,1445400064,2156787456,145700000,38000000,2.608252,14.921,3.986,4521999872,6425500000,13688600000,289900000,,1.586,0.712,69.137,0,1.2402,0.00415,0.50184,0.0206
BCC,Boise Cascade Company,75.93,2644939008,186300,385124,76.419998,75.654999,76.989998,75.93,-0.93,-1.209993,76.860001,2026-09-10,,,1.05,34891351,25.69661,2.95,Basic Materials,Lumber & Wood Production,"Boise Cascade Company engages in the manufacture and sale of engineered wood products and plywood and wholesale distribution of building materials in the United States and Canada. It operates through two segments, Wood Products and Building Materials Distribution. The Wood Products segment manufactures laminated veneer lumber and beams for use in headers and beams; I-joists for residential and commercial flooring and roofing systems and other structural applications; structural, appearance, and industrial grade plywood panels; and ponderosa pine lumber and appearance grade boards. The Building Materials Distribution segment distributes a line of building materials, including oriented strand boards, plywood, and lumber; general line items, such as siding, composite decking, doors and millwork, metal products, insulation, and roofing; and engineered wood products. It markets and sells its products to dealers, home improvement centers, wholesalers, specialty distributors, and industrial converters for use in the construction of new residential housing, repair and remodeling of existing housing, construction of light industrial and commercial buildings, and other industrial applications through warehouse and direct sales. The company was incorporated in 2004 and is headquartered in Boise, Idaho.",NYQ,Mr. Jeffrey Robert Strom,United States,,false,false,true,https://www.bc.com,,USD,7740,Boise,ID,208 384 6161,1111 West Jefferson Street,1.16,2026-09-10T05:10:17+00:00,2026-09-09T16:44:37+00:00,Equity,0.0506,0.02859,0.16512,0.04584,0.01637,0.052,-0.007,6457935872,321772992,43333376,105687000,12119000,1.307118,9.094,0.453,549251008,2074878000,3241943000,304817984,,2.71,1.258,27.115,0.2983,2.94,0.01216,0.98784,0.0614
DHI,"D.R. Horton, Inc.",138.929993,38534447104,2253700,2293188,138.259995,137.309998,140.220001,138.929993,0.439987,0.317703,138.490005,2026-09-10,,,1.371,279701267,13.145993,10.48,Consumer Cyclical,Residential Construction,"D.R. Horton, Inc. operates as a homebuilding company in East, North, Southeast, South Central, Southwest, and Northwest regions in the United States. It engages in the acquisition and development of land; and construction and sale of residential homes in 126 markets across 36 states under the names of D.R. Horton. The company also constructs and sells single-family detached homes; and attached homes, such as townhomes and duplexes. In addition, it provides mortgage financing and title agency services; and engages in the residential lot development business. Further, the company develops, constructs, owns, leases, and sells multi-family and single-family rental properties; conducts insurance-related operations; and owns water rights and other water-related assets, as well as non-residential real estate, including ranch land and improvements. It primarily serves homebuyers. D.R. Horton, Inc. was founded in 1978 and is headquartered in Arlington, Texas.",NYQ,Mr. David V. Auld,United States,,false,false,true,https://www.drhorton.com,,USD,14341,Arlington,TX,817 390 8200,1341 Horton Circle,1.3,2026-09-10T05:10:18+00:00,2026-09-09T16:44:38+00:00,Equity,0.12632,0.06884,0.21298,0.1299,0.09154,0,-0.048,33350000640,4127399936,2413900032,3052900096,131000000,1.623727,10.765,1.332,7187899904,24190400000,35471200000,2078700032,,6.011,0.423,29.451,0.1668,1.1629,0.104,0.88066,0.0458
