ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
KTOS,"Kratos Defense & Security Solutions, Inc.",49.68,9443506176,4888840,4874090,51.790001,49.16,54.220001,49.68,-0.68,-1.350279,50.360001,2026-07-15,,,1.07,187519984,296.2353,0.18,Industrials,Aerospace & Defense,"Kratos Defense & Security Solutions, Inc., a technology company, provides technology, hardware, products, system, and software for the defense, national security, and commercial markets in the United States, other North America, the Asia Pacific, the Middle East, Europe, and Internationally. The company operates through Kratos Government Solutions and Unmanned Systems segments. It offers virtualized ground systems for satellites and space vehicles, including software for command and control, telemetry, and tracking and control; jet powered unmanned aerial drone systems and hypersonic vehicles and rocket systems; propulsion systems for drones, missiles, loitering munitions, supersonic systems, spacecraft and launch systems, command, control, communication, computing, combat, and intelligence surveillance and reconnaissance; and microwave electronic products for missile, radar, missile defense, space, and satellite; and counter unmanned aircraft systems, directed energy, communication and other systems, and virtual and augmented reality training systems for the warfighter. The company primarily serves national security-related agencies, the U.S. Department of Defense, intelligence and classified agencies, international government agencies, and domestic and international commercial customers. Kratos Defense & Security Solutions, Inc. was formerly known as Wireless Facilities, Inc. and changed its name to Kratos Defense & Security Solutions, Inc. in August 1999. Kratos Defense & Security Solutions, Inc. was incorporated in 1994 and is headquartered in San Diego, California.",NMS,Mr. Eric M. DeMarco,United States,,false,false,true,https://www.kratosdefense.com,,USD,4300,San Diego,CA,858 812 7300,10680 Treena Street,,2026-07-15T20:36:43+00:00,2026-07-15T09:08:22+00:00,Equity,0.01226,0.00573,0.22887,0.01779,0.02077,0.226,1.306,1415200000,81200000,-106725000,29400000,35500000,2.767489,92.698,5.319,185400000,1996300000,2467200000,1464300032,,5.626,4.852,5.437,0,36.41,0.01336,0.93977,0.0618
BAESY,BAE Systems plc,97.57,72110956544,37644,280729,97.589996,97.519997,98.75,97.57,-0.82,-0.833418,98.389999,2026-07-15,,,-0.066,732909454,27.560225,3.57,Industrials,Aerospace & Defense,"BAE Systems plc provides defense, aerospace, and security solutions in the United States, the United Kingdom, the Middle East, Australia, Kingdom of Saudi Arabia, Europe, and internationally. The company operates through five segments: Electronic Systems, Platforms & Services, Air, Maritime, and Cyber & Intelligence. The Electronic Systems segment offers electronic warfare systems, navigation systems, electro-optical sensors, military and commercial avionics, and precision guided solutions and communications systems, as well as space electronics, spacecraft, and ground and tactical systems. The Platforms & Services segment manufactures and sells combat vehicles, weapons, and munitions; and offers naval ship repair services, as well as operates and manages two government-owned and contractor-operated ammunition plants. The Air segment develops future combat air systems and falconworks alongside edgewing, and eurofighter and MBDA. The Maritime segment provides maritime and land services, including submarine, ship build, and support programs. The Cyber & Intelligence segment offers cyber security services for national security, central government, and government enterprises. The company was formerly known as British Aerospace plc and changed its name to BAE Systems plc in May 2000. BAE Systems plc was incorporated in 1979 and is headquartered in London, the United Kingdom.",PNK,"Dr. Charles Nicholas Woodburn CBE, Ph.D.",United Kingdom,,false,false,true,https://www.baesystems.com,,USD,111400,London,,44 1252 373232,6 Carlton Gardens,1.96,2026-07-15T20:36:44+00:00,2026-07-15T09:08:23+00:00,Equity,0.18141,0.04534,0.13213,0.10146,0.07277,0.067,0.087,28336001024,3588000000,1783750016,2062000000,174000000,4.657932,22.15,2.805,9159000064,11784000000,37679000000,3468999936,,0.987,0.783,76.728,0.505,3.0458,0,0.01871,
DASTY,Dassault Systèmes SE,21.09,27554533376,24140,180822,21.02,21.02,21.5,21.09,0.120001,0.57225,20.969999,2026-07-15,,,0.53,1313997880,20.163462,1.04,Technology,Software - Application,"Dassault Systèmes SE provides software solutions and services worldwide. The company offers 3D modeling applications, such as SOLIDWORKS, CATIA, GEOVIA, and BIOVIA; social and collaborative applications, including 3DEXCITE, CENTRIC PLM, and ENOVIA; and simulation applications comprising SIMULIA, DELMIA, 3DVIA. It also provides information intelligence applications consisting of NETVIBES and MEDIDATA; and OUTSCALE, an infrastructure for business experiences, as well as 3DEXPERIENCE platform, a business and innovation platform that provides organizations with a holistic and real-time vision of their business activity and ecosystem. The company distributes its products through direct and indirect sales channels, as well as commercial partners. It primarily serves companies in the aerospace and defense; architecture, engineering and construction; business services; cities and public services; consumer packaged goods  retail; high-tech; home and lifestyle; industrial equipment; infrastructure, energy, and materials; life sciences and healthcare; marine and offshore; and transportation & mobility industries. The company was incorporated in 1981 and is headquartered in Vélizy-Villacoublay, France.",PNK,Mr. Pascal  Daloz,France,,false,false,true,https://www.3ds.com,,USD,25724,Vélizy-Villacoublay,,33 1 61 62 61 62,"10, rue Marcel Dassault",1.48,2026-07-15T20:36:45+00:00,2026-07-15T09:08:24+00:00,Equity,0.13416,0.05838,0.83872,0.23383,0.19896,-0.041,0.108,6172000256,1671100032,1259175040,1228000000,174800000,2.62213,15.121,4.094,2479399936,8792600000,15059400000,4874899968,,1.701,1.591,26.856,0.2812,3.1588,0,0.00036,
FIS,"Fidelity National Information Services, Inc.",41.099998,20974956544,4220149,6408767,41.279999,40.860001,42.334999,41.099998,0.519997,1.281411,40.580002,2026-07-15,,,0.813,516879151,8.116,5,Technology,Information Technology Services,"Fidelity National Information Services, Inc. provides solutions to financial institutions, businesses, and developers worldwide. The company operates through Banking Solutions, Capital Market Solutions, and Corporate and Other segments. It provides core processing and ancillary applications; mobile and online banking; fraud, risk management, and compliance; card and retail payment; electronic funds transfer and network; wealth and retirement; and item processing and output solutions. The company also offers trading and assets, lending, leveraged and syndicated loan markets, and treasury and risk solutions. Fidelity National Information Services, Inc. was founded in 1968 and is headquartered in Jacksonville, Florida.",NYQ,Ms. Stephanie L. Ferris,United States,,false,false,true,https://www.fisglobal.com,,USD,44000,Jacksonville,FL,904 438 6000,347 Riverside Avenue,4.01,2026-07-15T20:36:47+00:00,2026-07-15T09:08:26+00:00,Equity,0.17225,0.0407,0.36285,0.16388,0.23348,0.301,30.406,11440000000,3308000000,2446874880,2671000064,181000000,1.313141,12.506,3.616,21145999360,13899000000,33488000000,755000000,,0.588,0.418,132.328,0.3178,0.2334,0.00131,0.99035,0.0433
FISV,"Fiserv, Inc.",50.360001,26417401856,7103514,7524168,51.25,50.134998,51.950001,50.360001,0.82,1.655227,49.540001,2026-07-15,,,,533253986,8.676007,,,,,NMS,,,2025-11-11,false,false,true,,,USD,,,,,,,2026-07-15T20:36:48+00:00,2026-07-15T09:08:27+00:00,Equity,,,,,,,,,,,,357000000,1.007771,,,29123000000,25792000000,80133000000,,,,,,,0.8427,,,
GPN,Global Payments Inc.,78.220001,20759218176,2831358,3683234,78.029999,76.785004,80.589996,78.220001,2.330002,3.070236,75.889999,2026-07-15,,,0.769,273543507,28.211895,2.69,Industrials,Specialty Business Services,"Global Payments Inc. provides payment technology and software solutions for card, check, and digital-based payments in the Americas, Europe, and the Asia-Pacific. It offers authorization, settlement and funding, customer support, chargeback resolution, reconciliation and dispute management, terminal rental, sales and deployment, payment security, and consolidated billing and reporting services. The company also provides an array of enterprise software solutions that streamline business operations of its customers in various vertical markets; and value-added solutions and services, such as point-of-sale software, analytics and customer engagement, payroll and reporting, and human capital management. It markets its products and services through direct sales force, trade associations, agent and enterprise software providers, referral arrangements with value-added resellers, independent sales organizations, payment facilitators, and financial institutions. The company was founded in 1967 and is headquartered in Atlanta, Georgia.",NYQ,Mr. Cameron M. Bready CPA,United States,,false,false,true,https://www.globalpayments.com,,USD,26000,Atlanta,GA,770 829 8000,3550 Lenox Road,1.3,2026-07-15T20:36:50+00:00,2026-07-15T09:08:29+00:00,Equity,0.02935,0.02367,0.67403,0.12515,-0.07967,0.631,,8855241728,3920230912,7124387840,630185024,153647000,0.872048,10.042,4.446,23587248128,22888767000,53338484000,5861312000,,0.792,0.493,95.593,0.3676,0.2172,0.00907,1.02986,0.0858
ADYEY,Adyen N.V.,9.92,29392195584,223171,2016026,9.76,9.72,9.94,9.92,0.6,6.437773,9.32,2026-07-15,,,1.87,3153669200,24.526316,0.38,Technology,Software - Infrastructure,"Adyen N.V. operates a payments platform in Europe, the Middle East, Africa, North America, the Asia Pacific, and Latin America. Its platform integrates payments stack, including gateway, risk management, processing, acquiring, and settlement services. The company offers a back-end infrastructure for authorizing. It accepts payment through online, in-person payments, cross channel, and Adyen for Platforms. The company also provides optimization services, including Adyen Uplift, protect, authenticate and tokenize. In addition, it offers financial products, such as accounts, capital, issuing, and payouts. It serves digital, mobility, SaaS platforms, retail, food and beverages, subscription, and travel and hospitality businesses. The company was incorporated in 2006 and is based in Amsterdam, the Netherlands.",PNK,Mr. Pieter Willem van der Does,Netherlands,,false,false,true,https://www.adyen.com,,USD,4771,Amsterdam,,31 85 888 8138,Simon Carmiggeltstraat 6-50,,2026-07-15T20:36:52+00:00,2026-07-15T09:08:31+00:00,Equity,0.22329,0.05917,0.68093,0.49539,0.44712,0.169,0.119,2376361984,1196995968,534254016,1062526016,40606000,4.792884,15.72,7.918,252366000,5285427000,12256849000,10827529216,,1.722,1.711,4.775,0,1.1313,0,0.00929,
EBAY,eBay Inc.,112.760002,49967759360,2849100,5042009,113.339996,112.5,114.389999,112.760002,0.220001,0.195487,112.540001,2026-07-15,,,1.365,444000000,26.605202,4.23,Consumer Cyclical,Internet Retail,"eBay Inc., together with its subsidiaries, operates marketplace platforms that connect buyers and sellers in the United States, the United Kingdom, China, Germany, and internationally. Its marketplace platform includes its online marketplace at ebay.com, off-platform businesses, and the eBay suite of mobile apps. The company's platforms enable users to list, sell, buy, and pay various products. The company was founded in 1995 and is headquartered in San Jose, California.",NMS,Mr. Jamie J. Iannone,United States,,false,false,true,https://www.ebayinc.com,,USD,12300,San Jose,CA,408 376 9659,2025 Hamilton Avenue,1.08,2026-07-15T20:36:53+00:00,2026-07-15T09:08:32+00:00,Equity,0.42875,0.08593,0.71786,0.23147,0.17615,0.195,0.071,11603999744,2980999936,1200375040,2007000064,607000000,11.37687,17.885,4.594,7206000128,4615000000,17610000000,3860000000,,1.219,1.109,163.327,0.2725,1.7946,0.00486,0.96184,0.0334
ETSY,"Etsy, Inc.",85.739998,7882080768,3887682,3116054,82.029999,82.029999,87.139999,85.739998,2.68,3.226584,83.059998,2026-07-15,,,1.837,94896231,30.877321,2.69,Consumer Cyclical,Internet Retail,"Etsy, Inc., together with its subsidiaries, operates two-sided online marketplaces that connect buyers and sellers in the United States, the United Kingdom, and internationally. It operates through Etsy and Depop segments. The company operates Etsy marketplace that connects artisans with various consumers; and Depop, a fashion resale marketplace. It also provides marketplace activities, including transaction offsite advertising, payments processing, and listing fees, as well as from optional seller services, which include on-site advertising and shipping labels. The company was formerly known as Indieco, Inc changed its name to Etsy, Inc. in June 2006. Etsy, Inc. was founded in 2005 and is headquartered in Brooklyn, New York.",NYQ,Mr. Joshua G. Silverman,United States,,false,false,true,https://www.etsy.com,,USD,2375,Brooklyn,NY,718 880 3660,117 Adams Street,,2026-07-15T20:36:54+00:00,2026-07-15T09:08:33+00:00,Equity,,0.1015,0.71554,0.18985,0.09811,0.031,,2902574080,439000000,165655504,302731008,244745000,-6.932643,21.713,3.284,3075772928,-1098095000,2827254000,1425764992,,1.689,1.147,,0,0.7857,0.01353,1.24536,0.1694
PDD,PDD Holdings Inc.,85.739998,119437205504,7086900,8984098,84.690002,84.669998,87.279999,85.739998,1.829994,2.180901,83.910004,2026-07-15,,,-0.008,1423396462,8.91711,9.41,Consumer Cyclical,Internet Retail,"PDD Holdings Inc., a multinational commerce group that owns and operates a portfolio of businesses. The company operates Pinduoduo platform, which provides various product categories and interactive shopping experiences; and Temu, an online platform, which enables merchants to streamline their manufacturing and commercial operations. The company was formerly known as Pinduoduo Inc. and changed its name to PDD Holdings Inc. in February 2023. PDD Holdings Inc. was incorporated in 2015 and is based in Dublin, Ireland.",NMS,Mr. Lei  Chen,Ireland,,false,false,true,https://www.pddholdings.com,,USD,25474,Dublin,,353 1 539 7938,25 St Stephen’s Green,,2026-07-15T20:36:55+00:00,2026-07-15T09:08:35+00:00,Equity,0.254,0.10334,0.55979,0.18419,0.2162,0.11,-0.149,442402701312,97156792320,71642849280,95647539200,7936971000,1.889065,-3.214,-0.706,5121999872,413385156000,630044327000,436071006208,,2.535,2.134,1.21,0,0.7849,0.0066,0.31575,0.0443
MELI,"MercadoLibre, Inc.",1843.189941,95000436736,500122,541018,1873,1819.670044,1905.48999,1843.189941,-30.690063,-1.637782,1873.880005,2026-07-15,,,1.345,50697182,49.260777,38.04,Consumer Cyclical,Internet Retail,"MercadoLibre, Inc. operates online commerce platforms in Brazil, Mexico, Argentina, and internationally. The company operates Mercado Libre Marketplace, an online commerce platform that can be accessed through mobile app or website; and Mercado Pago, a financial technology solution platform, which offers comprehensive set of financial technology services to users and other users of its e-commerce platform. It also provides Mercado Fondo that allows users to invest funds deposited in their Mercado Pago accounts; Mercado Credito, which grants loans and obtains better funding alternatives; and Mercado Mercado Envios that facilitates the shipping of goods from the Company and sellers to buyers. In addition, the company provides Mercado Libre Classifieds, where users can list vehicles, properties, and services; Mercado Ads, an advertising platform, which enables retailers and brands to promote their products and services on the platform. MercadoLibre, Inc. was incorporated in 1999 and is headquartered in Montevideo, Uruguay.",NMS,Mr. Marcos  Eduardo Galperín,Uruguay,,false,false,true,https://www.mercadolibre.com,,USD,123670,Montevideo,,598 2 927 2770,WTC Free Zone,,2026-07-15T20:36:57+00:00,2026-07-15T09:08:36+00:00,Equity,0.31258,0.05108,0.49473,0.06908,0.06037,0.49,-0.156,31803000832,3940999936,-4104624896,1920000000,,13.047759,25.809,3.198,12376000512,6748000000,42667000000,5664000000,,1.161,0.438,169.977,0,1.151,0.06961,0.82494,0.0198
SE,Sea Limited,111.360001,66938437632,3832669,4341314,109.084999,109.330002,114.699997,111.360001,2.07,1.894043,109.290001,2026-07-15,,,1.552,566956729,43.541832,2.51,Consumer Cyclical,Internet Retail,"Sea Limited, through its subsidiaries, operates as a technology company in Southeast Asia, Latin America, the rest of Asia, and internationally. The company operates through E-commerce, Digital Financial Services, and Digital Entertainment segments. It offers Garena, a digital entertainment platform for users to access mobile and PC online games, as well as promotes eSports operations and develops games. The company also operates the Shopee e-commerce platform, a mobile-centric marketplace that provides integrated payments, logistics and fulfillment infrastructure, and other value-added services. In addition, it offers Monee digital financial services comprising consumer, and small and medium-sized enterprises (SME) credit, e- wallets, payment processing, banking, Insurtech, and wealth services; and acts as an underwriter for various life and non-life insurance products under the MoneeInsure tradename, as well as insurance agency services. It serves buyers, such as individuals and households; and sellers, including small and medium businesses, brands, and large retailers. The company was formerly known as Garena Interactive Holding Limited and changed its name to Sea Limited in April 2017. Sea Limited was incorporated in 2009 and is headquartered in Singapore.",NYQ,Mr. Xiaodong  Li,Singapore,,false,false,true,https://www.sea.com,,USD,102700,Singapore,,65 6270 8100,1 Fusionopolis Place,,2026-07-15T20:36:58+00:00,2026-07-15T09:08:37+00:00,Equity,0.14856,0.04873,0.44267,0.08355,0.06363,0.466,0.031,25194858496,2507181056,885241600,1603036032,624995000,5.200324,23.936,2.382,3584398080,12526503000,29370979000,10540638208,,1.578,0.761,27.612,0,1.5884,0.26048,0.69576,0.0562
LULU,lululemon athletica inc.,117.419998,13322145792,2013068,3744660,118,116.57,120.489998,117.419998,0.099998,0.085236,117.32,2026-07-15,,,0.878,108437957,9.736099,12.05,Consumer Cyclical,Apparel Retail,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails technical athletic apparel, footwear, and accessories for women and men under the lululemon brand in the United States, Canada, Mexico, China, Hong Kong, Taiwan, Macau, Greece, and internationally. It offers pants, shorts, tops, and jackets for athletic activities, such as yoga, running, training, and other activities. The company also provides fitness-inspired accessories. It sells its products through company-operated stores; seasonal stores, pop-ups, university campus retailers, and yoga and fitness studios; outlets; Like New, a re-commerce program; and its e-commerce website. The company was founded in 1998 and is based in Vancouver, Canada.",NMS,,Canada,,false,false,true,https://corporate.lululemon.com,,USD,39000,Vancouver,BC,604-732-6124,1818 Cornwall Avenue,,2026-07-15T20:36:59+00:00,2026-07-15T09:08:38+00:00,Equity,0.32027,0.16045,0.55695,0.11205,0.13029,0.043,-0.35,11203543040,2565969920,1133960960,1459659008,62203000,2.781875,5.566,1.275,2136007936,4961840000,8456743000,1514728960,,2.226,0.936,44.264,0,0.923,0.04727,0.8225,0.091
CIEN,Ciena Corporation,418.459991,63264247808,1408350,2750100,451.01001,404.399994,450.290009,418.459991,-28.470001,-6.370125,446.929993,2026-07-15,,,1.274,141552922,149.47491,2.99,Technology,Communication Equipment,"Ciena Corporation, a network technology company, provides hardware, software, and services for various network operators in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and India. It operates through Networking Platforms, Platform Software and Services, Blue Planet Automation Software and Services, and Global Services segments. The Networking Platforms segment consists optical networking, routing, and switching products and services. This segment products include the 6500 Packet-Optical Platform, Waveserver modular interconnect system, the 6500 Reconfigurable Line System, and coherent pluggable transceivers; and the 3000 family of service delivery platforms and the 5000 family of service aggregation, as well as the 8100 Coherent Routing platforms and virtualization software. The Platform Software and Services segment offers navigator network control suite; and software subscription services, consulting, network migration and integration, installation and upgrade support services, and technical support solutions. The Blue Planet Automation Software and Services segment inventory management, orchestration, route optimization and analysis, and unified assurance and analytics software; and sells subscription, installation, support, consulting, and design services related to the Blue Planet automation platform. The Global Services segment provides services for advisory and enablement, implementation, and maintenance, support, and learning activities. Ciena Corporation was incorporated in 1992 and is headquartered in Hanover, Maryland.",NYQ,Mr. Gary B. Smith,United States,,false,false,true,https://www.ciena.com,,USD,8898,Hanover,MD,410 694 5700,7035 Ridge Road,,2026-07-15T20:37:00+00:00,2026-07-15T09:08:39+00:00,Equity,0.15464,0.06664,0.43047,0.15195,0.0787,0.395,23.833,5569149952,785740032,700927872,438300000,184525000,21.880445,80.996,11.428,1580579968,2729323000,5864667000,1202834048,,2.727,1.849,54.649,0,0.7673,0.00672,0.97675,0.0429
SBAC,SBA Communications Corporation,187.089996,19860299776,472164,989972,186.149994,185.645004,190.089996,187.089996,-0.160004,-0.085449,187.25,2026-07-15,,,0.997,106063017,19.669117,9.52,Real Estate,REIT - Specialty,"SBA Communications Corporation is a leading independent owner and operator of wireless communications infrastructure. It includes towers, buildings, rooftops, distributed antenna systems (DAS) and small cells. With a portfolio of more than 46,000 communications sites throughout the Americas and in Africa, SBA is listed on NASDAQ under the symbol SBAC. Our organization is part of the S&P 500 and one of the top Real Estate Investment Trusts (REITs) by market capitalization. SBA Communications Corporation was incorporated in 1989 and is based in Boca Raton, Florida.",NMS,Mr. Brendan Thomas Cavanagh CPA,United States,,false,false,true,https://www.sbasite.com,,USD,1844,Boca Raton,FL,561 995 7670,8051 Congress Avenue,2.67,2026-07-15T20:37:02+00:00,2026-07-15T09:08:40+00:00,Equity,,0.08568,0.74191,0.52423,0.35656,0.059,-0.147,2854329088,1827740032,-301849504,1017729984,75734000,-4.179688,19.203,12.297,15421450240,-4853519000,11575012000,269064000,,0.196,0.136,,0.4821,7.7686,0.00769,1.00811,0.0346
NOK,Nokia Oyj,11.25,65315647488,114155637,110585273,12.045,10.84,12.045,11.25,-0.45,-3.846152,11.7,2026-07-15,,,0.794,5582534171,73.125,0.16,Technology,Communication Equipment,"Nokia Oyj, together with its subsidiaries, provides mobile, fixed, and cloud network solutions in North and Latin America, Greater China, India, Asia Pacific, Europe, the Middle East, and Africa. It operates in four segments: Network Infrastructure, Mobile Networks, Cloud and Network Services, and Nokia Technologies. The company offers fixed network solutions, such as fiber and copper technologies, access infrastructure, in-home Wi-Fi solutions, and cloud and virtualization services; IP network solutions, which delivers IP edge routing and data center networking solutions for residential, mobile, enterprise, and cloud applications; and optical networks solutions, which provides optical transport networks for metro, regional, and long-haul applications. It also provides mobile technology products and services for radio access networks and microwave radio links for transport networks; and network management solutions, as well as network planning, optimization, network deployment, and technical support services. In addition, the company offers cloud and network services, including open, secure, automated, and scalable software and solutions; and 5G core, secure autonomous networks, private wireless and industrial edge, and network APIs. Further, it licenses intellectual property, including patents, technologies, and the Nokia brand. The company serves its products and services to defense communications energy and resources, enterprise and industrial campus, private networks, public sector, and transportation industries. Nokia Oyj was founded in 1865 and is headquartered in Espoo, Finland.",NYQ,Mr. Justin  Hotard,Finland,,false,false,true,https://www.nokia.com,,USD,78005,Espoo,,358 1044 88000,Karakaari 7,1.4,2026-07-15T20:37:03+00:00,2026-07-15T09:08:42+00:00,Equity,0.03725,0.02756,0.45359,0.05292,0.03981,0.024,,19996000256,2536999936,1597124992,774000000,337000000,2.707087,24.841,3.152,3324999936,20967000000,37597000000,5830000128,,1.567,1.288,15.63,0.9981,1.1411,0.02975,0.18246,0.0107
CHTR,"Charter Communications, Inc.",131.240005,20040730624,1509919,3613763,129,129,133.869995,131.240005,3.330002,2.603394,127.910004,2026-07-15,,,0.704,141178369,3.555031,35.98,Communication Services,Telecom Services,"Charter Communications, Inc. operates as a broadband connectivity company in the United States. The company offers subscription-based internet, mobile, video, and voice services; broadband connectivity services, including fixed internet, WiFi, and mobile; Spectrum internet products; advanced WiFi services; and in-home WiFi, which provides customers with high performance wireless routers and managed WiFi services to enhance their wireless internet experience. It also offers wireline voice communications services using voice over internet protocol technology; Call Guard, an advanced caller ID and robocall blocking solution; video programming and video services, including access to an interactive programming guide with parental controls, video on demand and pay-per-view services; and broadband communications solutions, such as internet access, data networking, fiber connectivity, video entertainment, and business telephone services. In addition, the company provides advertising services on cable television networks, various streaming services, and advertising platforms for local, regional and national businesses. Further, it offers production and technical services for regional sports networks; owns and manages local news channels, including Spectrum News NY1® and Spectrum News SoCal; and delivers broadband connectivity solutions to apartments, single-family gated communities, off-campus student housing, senior residences, and RV parks. The company was founded in 1993 and is headquartered in Stamford, Connecticut.",NMS,Mr. Christopher L. Winfrey,United States,,false,false,true,https://corporate.charter.com,,USD,91900,Stamford,CT,203 905 7801,400 Washington Blvd.,,2026-07-15T20:37:04+00:00,2026-07-15T09:08:43+00:00,Equity,0.27505,0.05413,0.55346,0.2388,0.09029,-0.01,0.089,54635999232,21974999040,2403624960,4933000192,673000000,0.960084,5.312,2.136,96822001664,16054000000,154213000000,517000000,,0.401,0.325,459.525,0,0.2499,0.34392,0.82866,0.436
FSLR,"First Solar, Inc.",223.820007,23702063104,1980076,2520772,223.990005,219.5,230.839996,223.820007,3.240005,1.468857,220.580002,2026-07-15,,,1.73,107453363,14.28627,15.44,Technology,Solar,"First Solar, Inc., a solar technology company, provides photovoltaic (PV) solar energy solutions in the United States, France, India, Chile, and internationally. The company manufactures and sells PV solar modules with thin film semiconductor technology that provides conventional crystalline silicon PV solar modules. It also designs, manufactures, and sells cadmium telluride solar modules that convert sunlight into electricity. The company serves system developers, independent power producers, utilities, commercial and industrial companies, large corporate energy buyers, and other system owners and operators. The company was formerly known as First Solar Holdings, Inc. and changed its name to First Solar, Inc. in 2006. First Solar, Inc. was founded in 1999 and is headquartered in Phoenix, Arizona.",NMS,Mr. Mark R. Widmar,United States,,false,false,true,https://www.firstsolar.com,,USD,7900,Phoenix,AZ,602 414 9300,4300 E Camelback Road,,2026-07-15T20:37:07+00:00,2026-07-15T09:08:46+00:00,Equity,0.18436,0.08447,0.41743,0.33067,0.30731,0.236,0.651,5419047936,2272688896,1147664768,1665313024,19223000,2.39933,9.641,4.043,587123008,9537993000,13321310000,2426561024,,2.557,1.911,5.943,0,0.5794,0.054,0.94825,0.1001
ENPH,"Enphase Energy, Inc.",44.049999,5928943104,2263119,8073052,45.099998,42.48,46.59,44.049999,-0.940002,-2.089359,44.990002,2026-07-15,,,1.615,131798220,42.438683,1.06,Technology,Solar,"Enphase Energy, Inc., together with its subsidiaries, designs, develops, manufactures, and sells home energy solutions for the solar photovoltaic industry in the United States and internationally. The company offers semiconductor-based microinverter that converts energy at the individual solar module level and combines with its proprietary networking and software technologies to provide energy monitoring and control. It also provides microinverter units and related accessories; IQ Battery and related accessories; IQ PowerPack 1500 and related accessories; IQ Combiner, IQ Gateway, and IQ Energy Router; cloud-based monitoring service; and electric vehicle charging solutions, as well as design, proposal, permitting, installation and solar appointment generation services, and Enphase Care services. The company sells its solutions to solar distributors; and directly to large installers, original equipment manufacturers, strategic partners, and homeowners, as well as through its legacy product upgrade program or online store. Enphase Energy, Inc. was incorporated in 2006 and is headquartered in Fremont, California.",NGM,Mr. Badrinarayanan  Kothandaraman,United States,,false,false,true,https://www.enphase.com,,USD,2872,Fremont,CA,707 774 7000,47281 Bayside Parkway,,2026-07-15T20:37:09+00:00,2026-07-15T09:08:47+00:00,Equity,0.14113,0.02225,0.27179,-0.09125,0.09644,-0.206,,1399800960,179162000,91614248,134996992,214090000,5.377765,29.899,3.827,612126976,1087023000,3509792000,930641024,,3.799,2.714,55.529,0,1.2191,0.03048,1.00962,0.2149
SEDG,"SolarEdge Technologies, Inc.",54.580002,3376626432,1826272,3722950,55.610001,52.279999,58.049999,54.580002,-0.939999,-1.693081,55.52,2026-07-15,,,1.451,60818202,,-6.53,Technology,Solar,"SolarEdge Technologies, Inc., together with its subsidiaries, operates as an energy technology company in the United States, Europe, and internationally. The company offers power optimizers and DC-to-AC inverters; Storage Solutions, such as home battery 400V and CSS-OD solution; EV chargers for residential and commercial applications; SolarEdge ONE, an energy optimization system; and cloud-based monitoring platform. It also provides mySolarEdge app, which enables system owners to track their real-time system production and household energy consumption; SolarEdge Go app, a mobile application for SolarEdge installers, integrating installation, management, and service capabilities; designer platform, a web-based tool; and mapper application for registering the physical layout of new PV sites. In addition, the company offers SetApp application to activate and configure SolarEdge inverters; grid services; and pre-sales support, ongoing trainings, and technical support before, during, and after installation based on its operation structure. It serves solar installers, solar distributors, and electrical equipment wholesalers, as well as providers of PV systems to residential and commercial end users through distributors and electrical equipment wholesalers, and directly to solar installers and engineering, procurement, and construction firms, or EPCs. SolarEdge Technologies, Inc. was incorporated in 2006 and is headquartered in Herzliya Pituach, Israel.",NMS,Mr. Yehoshua  Nir,Israel,,false,false,true,https://www.solaredge.com,,USD,3576,Herzliya Pituach,,972 9 957 6620,1 HaMada Street,,2026-07-15T20:37:10+00:00,2026-07-15T09:08:48+00:00,Equity,-0.72501,-0.05087,0.183,-0.15279,-0.28561,0.415,,1275464960,-170315008,277839360,-364291008,92545000,8.221532,-19.02,2.54,404347008,427464000,2182194000,541649984,,2.025,1.262,98.448,0,4.61,0.01194,1.06698,0.1947
